OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.6461833962946009,-0.5072842015265538,1.0792758772445565,0.9925690113025648,-0.2931361474408647,-1.0031334482758776,1.2306073311779924,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,3.8224078090549125,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,0.6236316606467389,1.0411244429398152,0.3065280151630614,0.04238074359939274,-0.3596007501322809,-0.10333053085137017,2.4733118291295777,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,1.4087282488501978,-1.2432176152657484,-1.6653884094794569,1.1622021990632578,1.0298171043418123,1.2477735152590652,0.4472162131337307,0.9298802709210089,0.768838181991952,-1.8808935037863277,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,-0.35620584763221885,3.835934886755032,0.6202880355486386,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.0643826037239312,1.0770932073513317,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.8151296273712163,0.6096246798151709,-0.2931361474408647,1.3182504565175202,1.788917563154848,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,2.590094452011825,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,0.7193698603518527,1.6199613305972151,1.454226236723256,2.629505817412459,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,0.15764552917615193,-1.1208448919112957,0.11446339052449377,1.9216011288774335,1.6733488102573453,0.7802265218305589,1.9004729088616221,1.0956946551139155,-0.9451264678448968,0.7043791255856784,0.3771691065414272,0.06424925662032357,0.22192498602007796,2.5149183848453305,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.9398665250917234,-0.9698149422591505,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.8151296273712163,0.6096246798151709,-0.2931361474408647,0.7948011446523423,-0.3217674601722892,1.3380279657220966,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.9868493668362889,0.6236316606467389,0.7193698603518527,1.6199613305972151,1.5935530945973213,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,0.15764552917615193,0.4194183692269388,0.11446339052449377,0.42244607352310354,-0.8064529953564216,-1.418230836564541,-0.5878692430943809,0.7565238628045878,1.2791923470733657,0.5401909448416836,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.4681348277565744,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-1.4058051871187933,0.15476400268786572,-0.3956041903392382,-0.2931361474408647,-1.2762374370751008,-2.3870614077289503,1.3986866231394894,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,3.221518777890616,1.3856554504222591,4.455931118857387,0.9868493668362889,-0.924311211315702,-0.08501659611805397,0.3065280151630614,0.05166920079099711,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,0.15764552917615193,0.9971671062784777,0.43010868817905457,0.2769549140667861,-0.8064529953564216,-1.418230836564541,-0.5006377336615206,0.8432381829924401,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,-2.95026346414175,1.275962156614152,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-1.798303982372913,-3.956352858597089,-3.116680123658215,-2.5709460372654798,-5.468476341899084,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-1.6405236705147017
-1.4819204026342516,-0.5072842015265538,0.6500382212003787,0.32241643119962543,-0.2931361474408647,-0.6003050647970232,1.4257889569910394,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,0.5182732462343761,0.3065280151630614,-0.18983068619071633,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,-1.1208448919112957,0.34812409597279614,0.2246483412786017,-0.8064529953564216,1.0084515358444532,1.3276666821672574,0.5265927177073431,1.3934972534182832,1.1434227205451417,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,0.3912367840656857,0.484946815029541,0.08307622402000418,-0.2931361474408647,-0.40230467291758637,0.5111587802159467,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,0.3171766321168994,0.3065280151630614,0.18170760147345819,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,1.4087282488501978,-1.3848435807506267,-1.5297107657219642,1.416478562720824,0.8618227893883735,0.9620960967703754,0.1633862462818342,1.1710110196489938,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.1453124397128918,1.0883050941744132,-0.2931361474408647,-0.17926974873155402,1.0581212432501832,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.9868493668362889,-0.924311211315702,1.1617824114103013,1.6199613305972151,1.4635146939148602,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.15764552917615193,-1.1208448919112957,0.34812409597279614,0.5114542631315334,1.3116364053262322,0.9116068200183364,1.0355174810041006,0.2363328206506572,-0.9451264678448968,0.4470234505899886,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.1783307209470593,1.0883050941744132,-0.2931361474408647,-0.9348574510760717,-0.29907192228705115,1.2213767014578796,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,1.1617824114103013,0.3065280151630614,0.6461304610536763,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,0.15764552917615193,0.4194183692269388,1.4840729782750632,0.7187542306885958,-0.8064529953564216,0.812160896361992,-0.5540275414267803,0.6881185523150415,-0.9451264678448968,1.3601951283640732,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
-0.7725524696579675,-0.5072842015265538,1.1453124397128918,1.0883050941744132,-0.2931361474408647,-0.4751324032640459,-1.5881784741685716,0.9180834143709156,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.1617824114103013,0.3065280151630614,-0.3384460012563861,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,0.15764552917615193,0.8290212364323072,0.3063082371913607,0.18738583777614753,-0.8064529953564216,-1.418230836564541,-1.3475277390763367,0.039967676975098704,0.8354735531616256,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.16208406946821968,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.2113490021812268,1.1361731356103375,-0.2931361474408647,0.5353523552930802,-0.5804965920640027,1.1187235889053688,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.2020017342337965,1.6199613305972151,0.8969188052269941,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,0.15764552917615193,0.4194183692269388,0.6261000205075247,0.5871551432558749,0.7604838007023296,-1.418230836564541,-1.0022852185485407,0.38297218751596396,-0.9451264678448968,0.8549172863882809,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
-0.06318453668168339,-0.5072842015265538,0.5840016587320436,0.2266803483277769,-0.2931361474408647,2.1261830900485554,1.0059215061141358,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.9868493668362889,0.6236316606467389,0.4378346005873854,0.3065280151630614,-0.16196531461590324,2.629505817412459,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,0.15764552917615193,-1.1208448919112957,0.3893860860169302,0.7245450841109004,1.045955794098961,-1.418230836564541,0.9496883320327429,0.15105872150644567,1.1897589384866027,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-1.0633272238971077,-1.1132782680408067,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.484946815029541,0.08307622402000418,0.061583544475590696,-0.6480982628368873,0.46349815065694683,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,0.3171766321168994,0.3065280151630614,0.4882266887964022,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,0.15764552917615193,-1.1208448919112957,1.0515648669791526,1.4081771829424743,1.2647122187179412,0.8718057570316953,0.4101035751921709,-0.38503658647433414,1.2329927877308748,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.2909716518605851,0.823546492420276,1.0460907533774126,-0.5583066333575287,-0.6982197228622862,0.5700054689909609,1.6168480141252626,0.8829255754393215,1.4394063594255126,-0.6949690444217066,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.03474599332551735,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.046257596010389,0.8968329284307164,-0.2931361474408647,-0.359063208024376,0.8629396174371363,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.00090512011632,0.3065280151630614,-0.027282685337639976,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.15764552917615193,-1.1208448919112957,0.6638609035068426,0.44924250393363896,1.2262129477719281,0.9093343418829327,0.8335747919338513,0.035696077823673934,1.0710645726779442,1.0359685446962792,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.9141844710737188,0.7532288041229436,-0.2931361474408647,-0.26802854509130164,1.3940152039517062,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.8400278288223387,0.3065280151630614,-0.17589800040330977,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,2.132012055578547,0.15764552917615193,-1.1208448919112957,0.11446339052449377,-0.23200345201936673,-0.8064529953564216,0.9672324230557864,1.3018803378749757,0.5009731315166354,1.0271742619229864,0.7601597888117674,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.1783307209470593,1.0883050941744132,-0.2931361474408647,0.7105940814392484,1.8887779298498952,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.1617824114103013,0.3065280151630614,0.21886143023987564,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,0.15764552917615193,-1.1208448919112957,0.5491767368147042,0.4920207650541706,-0.8064529953564216,0.9034191545122982,1.3983891964573265,0.596857875495542,-0.9451264678448968,1.5279523620666033,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,-0.38182187375764465,2.0703422329317998,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0813437657633107,1.6199613305972151,1.946514467878287,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,0.15764552917615193,-1.1208448919112957,0.7744725716390499,0.4916781021173654,1.6767521255897853,1.0511862197640771,1.7950144657226155,0.9909182027826581,-0.9451264678448968,1.509139159582468,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.134247742041016,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.8481479086053838,0.6574927212510951,-0.2931361474408647,-1.1965821070086609,0.6632188840470415,-0.7850250438866518,-0.10119701650206228,2.9937181045678356,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,4.455931118857387,0.9868493668362889,-0.924311211315702,0.7595891831753481,2.9333946460313687,1.4449377795316516,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,0.15764552917615193,0.9971671062784777,1.1813850970472983,0.006840565156864307,1.2150012928859766,0.9900148064612663,0.6198595753639861,-0.1766370605660245,-0.9451264678448968,-1.0831693937653006,-1.8808935037863277,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.27362615509044613,0.22426380710102045,0.027134673727321347,-2.95026346414175,-1.880055566666919,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,-0.6789844266584757,-0.5583066333575287,1.0688691726345525,0.5700054689909609,1.6168480141252626,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.7612021681368137
-0.7725524696579675,-0.5072842015265538,1.1783307209470593,1.1361731356103375,-0.2931361474408647,1.209008860997831,0.09129132933904305,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.015790433662242566,-2.3203386157052455,-2.196137439577259,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,0.15764552917615193,-1.1208448919112957,0.4703058227334938,0.07962740120826672,-0.8064529953564216,-1.418230836564541,-0.023263455938766973,-0.8156010697692176,-0.9451264678448968,0.7601597888117674,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.19287477322132868,-0.21695865651121987,-0.27362615509044613,-2.479697609720845,-9.963235280421468,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,-2.311856091819641,-2.1510316467270183,-3.4705011858287356,-3.503189361858901,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-1.6405236705147017
